date,close,volume,log_ret_1,log_ret_5,log_ret_21,vol_5,vol_21,vol_ratio,dist_ma20,dist_ma50,ma_cross,rsi,macd_hist,boll_b,drawdown_252,hl_range,close_pos,gap_open,fear_ratio,fear_ma5,y_5,y_15,y_30
2019-02-04,1314.3,675,-0.001976285228212104,0.009095488239686601,0.01726760988959006,0.0041490538487873535,0.00493727413008316,0.8403529759779601,0.015538676701257081,0.03798604014209417,0.02210389811420299,0.357954545184499,0.0010872932038462335,0.3879117655937422,-0.03110947290821975,0.007456440690862021,0.11224489789671255,0.0009108160022453568,0.05263157894736842,0.10810526315789482,-0.00556976986374053,0.008183723782628046,-0.007101163731168697
2019-02-05,1314.2,362,-7.608902419488104e-05,0.004575968936655094,0.02426088415796239,0.003920395106971973,0.004602900596322659,0.8517225547693758,0.014387600728642536,0.036348696402351166,0.021649609732940167,0.4142011831390712,0.0008273762710717536,0.3433567353910939,-0.031183192038333862,0.0031197686805660547,0.2804878046877143,-0.002437724982606318,0.0,0.07652631578947375,-0.0038118518367421025,0.0026596770874390972,-0.010479309575061279
2019-02-06,1309.5,358,-0.0035827305160009617,-0.0003054134558366969,0.017486868582895266,0.004381686185108872,0.004689627910713871,0.9343353746174934,0.009734939759036054,0.03128100930869926,0.021338342075005068,0.26756352738795486,0.0003109630149644281,0.23232665739374758,-0.03464799115370443,0.006491027109583811,0.029411764643598626,-0.0012943999979887493,0.1,0.08052631578947375,0.0009922528768928662,0.0025168758281145453,-0.002599787364291087
2019-02-07,1309.4,203,-7.636794077551891e-05,-0.007835421015792697,0.020212058894741026,0.0014988057550690715,0.004621239422255378,0.32432975091514177,0.008876013190741938,0.029768439728583118,0.020708616583880568,0.2771084334656709,-0.00011972413154256504,0.20963540412937243,-0.03472171028381854,0.006262410264243199,0.3780487803807264,-0.005052835738880687,0.15,0.07052631578947374,0.0003054367769621728,-0.00997782473959865,0.0016787489635020551
2019-02-08,1313.7,122,0.0032785664684713816,-0.002432906240712087,0.018748148058670512,0.0025650767234370983,0.0045721488418361605,0.5610220163753364,0.011059546073745707,0.03163297518960784,0.02034838521208271,0.5311475406321972,-0.0002566902733545898,0.2602490671000408,-0.03155178768890521,0.004719494557357117,0.45161290307232815,7.636794077552637e-05,0.0,0.06052631578947375,0.003343722242957671,-0.02224451928296517,0.006222512109891586
2019-02-11,1307.0,119,-0.0051131488512405,-0.00556976986374053,0.017209206586657835,0.0032991059981599857,0.004658837267105707,0.7081391988757635,0.0051333320516024905,0.024829574056678405,0.019595651021614646,0.3684210523434902,-0.0007414240275081663,0.122777037547248,-0.03649096940656105,0.0066564651874522155,-0.2356321839384397,-0.0002283887185901274,0.13333333333333333,0.07666666666666673,0.025009803401960656,-0.0193130761436066,0.00556976986374038
2019-02-12,1309.2,109,0.0016818290028035123,-0.0038118518367421025,0.017024637971693568,0.0035234069160898942,0.004656937206934754,0.756593014449517,0.006047658933552524,0.02514309876359544,0.018980651324495668,0.38325991160990386,-0.0009780609029872063,0.14616829438763224,-0.0348691485440471,0.003360831041857692,-0.13636363644625749,0.002292702570975241,0.05263157894736842,0.08719298245614042,0.025713009441942044,-0.018735369337590457,0.0005345347765779207
2019-02-13,1310.8,143,0.0012213741976339297,0.0009922528768928662,0.016693337375600432,0.0032024409399892175,0.004654858650168039,0.6879779801467506,0.006326004176391065,0.02500422262954083,0.018560802737515036,0.48249619450905756,-0.0010757893567893545,0.15695283349720401,-0.03368964246221895,0.006026853829722376,-0.15822784814452628,0.0018315023434676188,0.1111111111111111,0.08941520467836264,0.009642104842496411,-0.02081320794698177,-0.016150470248382502
2019-02-14,1309.8,858,-0.0007631840407062701,0.0003054367769621728,0.01818231908319033,0.0032317713619423472,0.004617312858387604,0.6999245581003026,0.004856268268544683,0.022789032777975615,0.01784609906482504,0.2561983467440727,-0.001207663338249391,0.12215449880061968,-0.03442683376336164,0.0077874484654146025,0.30392156854863606,-0.004434597067865753,0.13333333333333333,0.0860818713450293,0.014702803696486013,-0.009820548467509346,-0.012909354012095732
2019-02-15,1318.1,190,0.006316851934466854,0.003343722242957671,0.020309545834299843,0.004144682359801829,0.00471615377280418,0.8788266203014031,0.010173778092847696,0.027918583794743768,0.017566092178117554,0.30367504800287065,-0.0008904165045522184,0.2553052584734863,-0.02830814596387765,0.003945072452772966,0.36538461521818766,0.002897005914210504,0.09090909090909091,0.10426368952684748,0.005900168402253126,-0.022479752855655396,-0.022790167261376157
2019-02-19,1340.1,390,0.01655293230776255,0.025009803401960656,0.037327126179540204,0.0069589310729396975,0.005796202588715254,1.2006015603882825,0.02472539026507059,0.04346404210919741,0.018286510729747407,0.4698085416704362,0.00033838192829434684,0.5770540009130809,-0.01208993733873942,0.01462577419595546,0.4999999999489796,0.0021220167113980013,0.21052631578947367,0.11970228601807556,-0.0112563097555922,-0.03323018542018553,-0.03810201967046485
2019-02-20,1343.3,581,0.0023850350427848275,0.025713009441942044,0.047254085553437054,0.006881733291856935,0.005388619837524675,1.2770861968863516,0.024790109894301526,0.04424495329543898,0.018984222440577625,0.48126801122856167,0.00116021943962156,0.5484785184807699,-0.009730925175083005,0.004466612074741309,0.3833333331861035,0.0015658206979564076,0.0,0.10917597022860186,-0.019241480517760964,-0.027012356129889534,-0.04056457709787704
2019-02-21,1323.5,414,-0.014849530401811549,0.009642104842496411,0.031468444622231334,0.011424617546970973,0.006555731194156416,1.7426913132837452,0.008131319863652786,0.02762753529339612,0.01933896412659819,0.04785894188072959,0.0006098008307446245,0.19718959515715162,-0.02432731293770729,0.010578012844729883,-0.3142857142989861,-0.008973364631096038,0.045454545454545456,0.09604465709728874,-0.008117481891274878,-0.02300533265466343,-0.026413018727968543
2019-02-22,1329.2,718,0.004297514813283363,0.014702803696486013,0.03529823257946667,0.011350476619066347,0.006578851719507522,1.7252972673198887,0.010544882272889522,0.030684817637334216,0.019929778199605064,0.14945321973156267,0.0004189736081763516,0.3031736509363624,-0.020125322521194255,0.007749021968101079,0.29611650477708396,0.0005287608235896928,0.0,0.06937799043062207,-0.024986065213046884,-0.020829335342152352,-0.029625009669440046
2019-02-25,1325.9,185,-0.0024857833597661336,0.005900168402253126,0.0359347685153258,0.011378509000986154,0.006557045370570291,1.735310131716595,0.006945103682917564,0.026788341743410715,0.01970637524122809,0.13975903595233177,4.405052628281896e-05,0.21079242633535478,-0.022558053814964896,0.004525228146919073,-0.45000000000830304,0.0,0.2777777777777778,0.10675172780435944,-0.031488409928176,-0.019496467063399,-0.021960470774045827
2019-02-26,1325.1,939,-0.0006035458500827639,-0.0112563097555922,0.02112566649163525,0.007514453797883378,0.005910592498959905,1.2713535111500573,0.00547086630902438,0.024887812257816,0.019311296427781288,0.1302270010056951,-0.0003095515315544483,0.17256996168617733,-0.02314780685587914,0.0016602520564486043,0.31818181780987975,-0.001962857341669415,0.1111111111111111,0.08686868686868693,-0.033066569789975006,-0.015284887513796586,-0.01643497389703403
2019-02-27,1317.7,604,-0.005600135719383817,-0.019241480517760964,0.011679076302930564,0.007121010792050461,0.006041627221010661,1.178657562424329,-0.0005044126626542189,0.017983316105566916,0.018497058918961695,0.09490740722999248,-0.0009529761649173363,-0.016308322114900464,-0.02860302248433466,0.008651438111861646,-0.3947368421144936,0.0019601936312659838,0.0,0.08686868686868694,-0.025206898261771565,-0.013138986662500384,-0.006547914365153339
2019-02-28,1312.8,141,-0.0037255317753255106,-0.008117481891274878,0.0035101142487687356,0.003777380862074617,0.00604180962790869,0.6252067624605636,-0.00433064595642052,0.01301142492927898,0.01741749991126107,0.03728070159515269,-0.0016231142598971916,-0.14151167936721343,-0.032215259859933676,0.00929311395490558,-0.393442622959558,0.0025769303331017158,0.05,0.08777777777777784,-0.022337830898203324,-0.005116663192405639,-0.018605903071339146
2019-03-01,1296.4,110,-0.012571068508488761,-0.024986065213046884,-0.010359606136210925,0.004608567186998207,0.006640371613242299,0.6940223772695759,-0.01589940372491616,-0.00039940844371044726,0.015750417528324512,-0.1674733786220264,-0.0028599188584080056,-0.4665124801249057,-0.044305197198672985,0.01797284788645476,-0.17811158799664695,-0.0004571428651039173,0.11764705882352941,0.11130718954248373,0.000462713049051436,0.011656573703100784,-0.004483965765653078
2019-03-04,1284.8,28,-0.008988128074895236,-0.031488409928176,-0.026801373830286624,0.004640032124147736,0.006625803873099459,0.7002971281249328,-0.02351528417468518,-0.009887255997472422,0.013956212479674601,-0.20517560084221415,-0.004145971802029037,-0.5781284652794286,-0.05285661629192784,0.003969489414694823,0.06862745086888,-0.00844344456144826,0.0625,0.06825163398692817,0.003108488670267409,0.028467031392856845,0.0015554521723739508
2019-03-05,1282.0,114,-0.0021817057118818863,-0.033066569789975006,-0.02685913123555917,0.004187467883414427,0.006626185318070879,0.6319574612616008,-0.024445924093978832,-0.01250011554210817,0.012245152623421962,-0.25000000009650775,-0.004924987061518603,-0.5227142242619803,-0.05492075193512713,0.0039001560062402497,-0.5,0.0017108644036293876,0.125,0.07102941176470595,0.011092694125381714,0.024882846007347137,-0.007359306681923711
2019-03-06,1284.9,14,0.0022595358088197634,-0.025206898261771565,-0.02262331019852733,0.0058199139734520225,0.006668235635436407,0.872781560048991,-0.021147898160986056,-0.01059096572297158,0.01078501279016586,-0.23524069037880524,-0.005039197762925683,-0.41566465273544123,-0.05278289716181339,0.0035022180714452482,0.011111110997571227,0.003970267174716668,0.0625,0.08352941176470595,0.01743602264964281,0.019269904114168315,-0.00993320904473113
2019-03-07,1283.8,11,-0.0008564644117573469,-0.022337830898203324,-0.023403685586089743,0.0061159902113576345,0.006664550527431903,0.9176896879232849,-0.021027547421599513,-0.011894517931059001,0.009329199679200428,-0.23593466434389157,-0.00494641845965198,-0.38517101772147444,-0.05359380759307042,0.002804175105156496,0.2777777775617354,-0.0030398713927008367,0.0,0.07352941176470595,0.007449980134814788,0.004662737698599324,-0.009312584420238853
2019-03-08,1297.0,10,0.010229475438766096,0.000462713049051436,-0.009591479631322746,0.006999726182913948,0.007077544064061616,0.9890048201115925,-0.010493951958985392,-0.002187954862275854,0.00839408421318244,-0.18331885327048994,-0.003952170806836743,-0.18912496052129363,-0.043862882417987414,0.004471858134155884,0.43103448259808397,0.006444371850496851,0.1875,0.08750000000000006,0.003694016821843061,-0.0030888055445863673,-0.018284889896932142
2019-03-11,1288.8,9,-0.006342352453679253,0.003108488670267409,-0.01585746414422648,0.0061954405656412335,0.007191866033395846,0.8614509329597378,-0.015815075868072848,-0.008795326386902058,0.007132551321452407,-0.5064165844709763,-0.0035930378621532345,-0.2752268952622767,-0.04990785108735718,0.0017070142768467144,-0.5,-0.004636793469801329,0.04,0.08300000000000006,0.008883454194509519,-0.00031041440572077887,-0.015245985468633089
2019-03-12,1296.3,1,0.0058024997432324565,0.011092694125381714,-0.013333530869465256,0.006319930111110939,0.007283155678921781,0.8677460048884406,-0.009683149028820282,-0.0033184275758564308,0.006426954612275937,-0.4450757576493254,-0.0027816362894245326,-0.1664461594000171,-0.04437891632878732,0.0012342821877651077,0.49999999937499995,0.0045674552018369705,0.1111111111111111,0.08022222222222228,0.00668898815079671,-0.004871834250279354,-0.016175794024131013
2019-03-13,1307.5,0,0.008602864333080775,0.01743602264964281,0.0003824823148560118,0.006936793829346632,0.00747399160226183,0.9281242568058433,-0.0010619685382269317,0.004866396960269359,0.005934667929121895,-0.1649484537287695,-0.0015742968430948767,-0.018250642912783166,-0.0361223737559897,0.0,-0.5,0.008602864333080775,0.045454545454545456,0.07681313131313137,-0.005368111050371774,-0.013552220967987447,-0.02454348413122305
2019-03-14,1293.4,1,-0.01084250692658544,0.007449980134814788,-0.012141853614533016,0.009473718858687925,0.007826011640377509,1.21054223830527,-0.011177199125395498,-0.006200680768669198,0.0050327706362804925,-0.3396584441104804,-0.0014492262908629796,-0.18895072475547797,-0.04651677110210095,0.0,-0.5,-0.01084250692658544,0.1,0.09681313131313138,0.009771187570983005,-0.0034076860733051333,-0.006593515723057379
2019-03-15,1301.8,26,0.0064735121257943964,0.003694016821843061,-0.006889715686372597,0.008726982243166021,0.007969013734690684,1.095114331408594,-0.004450834340251841,-6.605801122372412e-05,0.004404379492521038,-0.2180995476103773,-0.0008561539351161263,-0.07504801946825757,-0.04032436417250285,0.0032263020433246623,-0.19047619054990078,0.005781922595020903,0.1875,0.09681313131313138,0.0074998438322061555,-0.008795674327287699,-0.017982192805660564
2019-03-18,1300.3,8,-0.0011529150810127339,0.008883454194509519,-0.007279446726678987,0.007948123287894722,0.00797053135387839,0.9971885107557761,-0.00492067986500655,-0.00134863631057347,0.003589707355136751,-0.2230215828316335,-0.0005097009400045563,-0.08333554878030486,-0.041430151124216774,0.0037683611474275867,0.11224489783422431,-0.0034627405613202556,0.11764705882352941,0.11234254307783727,0.016475088528079943,-0.0024640037106468432,-0.013549818238274303
2019-03-19,1305.0,20,0.0036080336995196667,0.00668898815079671,-0.009988264961626234,0.007727777790119296,0.007878690578803629,0.9808453234683864,1.915745512381939e-05,0.0019178473430367937,0.0018986535145435468,-0.11705069135816885,-2.345433569257793e-05,0.0003547522312074003,-0.03796535200884632,0.0016091954022989551,-0.4047619048072408,0.005062913545716093,0.0,0.09012032085561503,0.007101163731168558,-0.0011500863832373297,-0.018249810551872483
2019-03-20,1300.5,2,-0.0034542348680875576,-0.005368111050371774,-0.029995432137476356,0.006707865743491709,0.00686044502035665,0.9777594231610892,-0.0017922453725913723,-0.0017470386313533925,4.5287908281954614e-05,-0.11378353387980553,7.259904812135472e-05,-0.038548426001245695,-0.041282712863988213,0.00015378700499811264,-0.5,-0.0033004596870986414,0.1111111111111111,0.10325163398692819,0.007201992514896979,0.006591072297347115,-0.023968153812960476
2019-03-21,1306.1,0,0.004296791694769188,0.009771187570983005,-0.02808367548549205,0.0041095138303204526,0.006925949161322196,0.5933501880030749,0.0031759686320291802,0.002199144589536406,-0.0009737315017871451,0.0996916750730125,0.0004129592192449424,0.07191878059873524,-0.0371544415775894,0.0,-0.5,0.004296791694769188,0.07692307692307693,0.09863624937154356,-0.01255843000719854,-0.013489239878933476,-0.020810715063730983
2019-03-22,1311.6,0,0.004202168387017688,0.0074998438322061555,-0.009031976696662896,0.0035759601998761833,0.006285687324899069,0.5689051087230933,0.008081716413608664,0.006075110456553734,-0.001990519145802838,0.2938596489241877,0.0008797693880116012,0.20065084740891093,-0.03309988942130493,0.0,-0.5,0.004202168387017688,0.13043478260869565,0.08722320589328268,-0.014282666198635621,-0.016140539468753837,-0.023060444234714733
2019-03-25,1321.9,19,0.007822329614860844,0.016475088528079943,-0.005507161895085203,0.004122299598639671,0.006462808522633279,0.6378494653452258,0.016154387205633114,0.013397484253586445,-0.0027130748897598034,0.4042553189497508,0.0016235868424590845,0.41278528461027997,-0.025506819019535554,0.0016642711248960173,0.045454545206620955,0.006914133079265532,0.058823529411764705,0.07545850001092975,-0.025668957128310167,-0.026911579220482786,-0.029479374274158962
2019-03-26,1314.3,1,-0.005765891097391671,0.007101163731168558,-0.008787269632710723,0.0057532906242456425,0.0065581686995566605,0.8772707764232711,0.010731767338667986,0.00715113320786398,-0.003542615604367527,0.2843326884141112,0.0016556862737377581,0.2945438881382664,-0.03110947290821975,0.0009891196834816668,-0.5,-0.004777260270452247,0.0,0.07545850001092975,-0.018661986132244658,-0.03224215268927074,-0.026912986471925103
2019-03-27,1309.9,206263,-0.0033534060843590954,0.007201992514896979,-0.011537129866987064,0.005732071438434848,0.006589427916646873,0.8698889556201019,0.007650264816859265,0.003459518425229735,-0.004158929479754714,0.2446110588807457,0.0013744218877375038,0.21882848419411838,-0.034353114633247306,0.0,-0.5,-0.0033534060843590954,0.23529411764705882,0.10029510131811929,-0.015386102432512812,-0.02920311315889945,-0.02036007709240818
2019-03-28,1289.8,87798,-0.015463630827326302,-0.01255843000719854,-0.021400624974929647,0.00909558873554465,0.007282523675137259,1.2489609223841343,-0.006933296376284259,-0.01199274429777808,-0.005094771482148985,-0.06338028180556961,0.00014273394067687285,-0.201811785982903,-0.0491706597862146,0.018142347650798467,-0.41025641026024884,-0.0011457817393744317,0.11538461538461539,0.10798740901042699,-0.0006204436370896137,-0.013975322118838087,-0.003183850486073775
2019-03-29,1293.0,1265,0.002477932195580456,-0.014282666198635621,-0.015197161004023659,0.008805464052202483,0.007293060674364423,1.2073755091300338,-0.004339171514705864,-0.00956273688532372,-0.005246330096730367,0.03867403301527261,-0.0004937731768253829,-0.12556266076314038,-0.04681164762255807,0.009590100541376713,0.05645161285835387,-0.00015507482391318738,0.0,0.08190045248868785,-0.002012851960858263,-0.015196084352345731,0.005476084796265472
2019-04-01,1288.4,675,-0.003563961314813617,-0.025668957128310167,-0.006190053810348606,0.006532182006914013,0.006810352135739936,0.9591546688869753,-0.008018847949861962,-0.013047021981995144,-0.005068820130041174,-0.07473982982926686,-0.0010995940307586252,-0.23642881263918908,-0.05020272760781419,0.007916796026078893,-0.23529411767300712,-0.0009285051734851152,0.06666666666666667,0.08346907993966825,0.006729864889583524,-0.014935571062912415,0.004877869607557854
2019-04-02,1290.0,525,0.0012410798986740089,-0.018661986132244658,0.004039154163220699,0.007090442739785451,0.00651697580000456,1.0879957006722027,-0.0070927444649268034,-0.011953070068611793,-0.004895044906350066,-0.1821019772263328,-0.0013391748281734183,-0.21933276221850906,-0.04902322152598604,0.00496124031007759,0.3593749998657104,-0.001631258372374078,0.08333333333333333,0.10013574660633491,0.010410736017838727,-0.011303959773851688,0.004871834250279412
2019-04-03,1289.9,172,-7.752238462731633e-05,-0.015386102432512812,0.006143337490475116,0.007282954517321061,0.006494787771299197,1.1213535611049905,-0.007360721527705505,-0.012141643831839688,-0.004816374294086212,-0.042630938043887595,-0.001421524709934084,-0.2344383203256038,-0.04909694065610015,0.004341421815644553,-0.07142857150507886,0.0010846828366489006,0.0,0.053076923076923146,0.014775182214962875,-0.010991263163235553,-0.003805977641770283
2019-04-04,1289.0,269,-0.0006979720319031428,-0.0006204436370896137,0.003185829649752242,0.0022802649051341323,0.006482055568872903,0.35178108689826254,-0.008251745561561052,-0.012920102429640923,-0.004707199480500468,-0.17158176959246363,-0.001437321229750637,-0.27249874661926626,-0.04976041282712862,0.010162916989914592,0.22519083963930342,0.0005425305306488509,0.0,0.030000000000000065,-0.0003103662346453989,-0.003185829649752288,-0.011312779123017268
2019-04-05,1290.4,181,0.0010855238718117226,-0.002012851960858263,0.005127817933321323,0.0019431496158826265,0.006480805925684477,0.29983143120366895,-0.006922452372065346,-0.012019006230772789,-0.005132080441130782,-0.13288590620321386,-0.0012904925202550045,-0.22388446978776677,-0.04872834500552892,0.006509609423434664,0.3095238094274505,0.0023246814033598124,0.125,0.05500000000000007,0.00015497869074009428,-0.009186518478372816,-0.01114369607106864
2019-04-08,1297.1,63,0.005178755535628046,0.006729864889583524,7.709803018355212e-05,0.0022898203357461346,0.0061783739238821,0.3706185467791838,-0.0020849201037075327,-0.006884660498647999,-0.0048097683777253986,-0.10326797402031815,-0.0007833935449254696,-0.06948274605351762,-0.0437891632878733,0.007940790995297167,0.014563106746156795,0.0013939443130660373,0.2727272727272727,0.09621212121212128,-0.007972486981756127,-0.011085814527627568,-0.019540538446559848
2019-04-09,1303.5,30,0.004921951026928991,0.010410736017838727,0.01134140151079175,0.0027856759806358885,0.0060881911248679265,0.45755388849466033,0.002561203534922507,-0.002001356696276102,-0.004550904438663239,0.038265305937044476,-9.860192315982349e-05,0.08540981141814175,-0.03907113896056025,0.0049098580744151065,0.28124999987791854,0.0010787487561758312,0.0,0.07954545454545461,-0.023990902574864713,-0.017099724168635214,-0.023205418283437907
2019-04-10,1309.1,66,0.004286923812496841,0.014775182214962875,0.009825825580056092,0.002618546911932049,0.006031408544939818,0.43415173392245193,0.006806383387810033,0.002272358383379247,-0.004503373319082682,0.038265305937044476,0.000619723996532005,0.22537966120232134,-0.03494286767416155,0.005805515239477434,0.49999999986842103,0.000383509113041898,0.10526315789473684,0.10059808612440198,-0.028592192941349435,-0.030559226110307487,-0.018736813993556034
2019-04-11,1288.6,420,-0.015783520481511278,-0.0003103662346453989,-0.014560559234535935,0.008940098461567268,0.006697648038394959,1.334811425668505,-0.008776855562649621,-0.013100958408707841,-0.004362390921080372,-0.24625267677251003,5.203173670104714e-05,-0.2838596540615165,-0.04632918886915349,0.01435666614930933,-0.5,-0.0016054435618313486,0.0625,0.11309808612440198,-0.013044512247103119,-0.007321475184797445,-0.004355272088905556
2019-04-12,1290.6,607,0.0015508687971972567,0.00015497869074009428,-0.002167183510753185,0.008957437352849889,0.006292404467613584,1.42353149347304,-0.006810573704259637,-0.011128444500292822,-0.004347479626456985,-0.3678025852978965,-0.00019986840826384007,-0.21577030929901547,-0.04484902309058625,0.003254300325430068,-0.16666666674606784,0.0037180523079504884,0.05263157894736842,0.09862440191387566,-0.013338211082227562,-0.006919904765960956,-0.010985268820200757
2019-04-15,1286.8,523,-0.002948710136868061,-0.007972486981756127,-0.011589405773415672,0.008516319807264965,0.006133935699253919,1.3883938202852368,-0.009220226752131966,-0.013585052609308201,-0.004405445059569635,-0.33825338264778027,-0.0005227681553249497,-0.28156815366669385,-0.047661338069863945,0.0038856077090456947,0.39999999982,-0.004504162309242146,0.07142857142857142,0.05836466165413541,-0.013692948970739818,-0.002567795053676152,-0.004829798280169476
2019-04-16,1272.6,643,-0.011096464566179569,-0.023990902574864713,-0.02153295525858246,0.00846487100697597,0.006552183376313169,1.2919158742811578,-0.01892988887218572,-0.023846196329183167,-0.005011168316345738,-0.4094401757219325,-0.001401955057012172,-0.5110202489237428,-0.058170515097691,0.010215307245010217,-0.4692307692331466,-0.0012441681231678528,0.0625,0.07086466165413541,0.00227620678317432,0.0053291662173457184,0.011329573856640289
2019-04-17,1272.2,308,-0.00031436655398775596,-0.028592192941349435,-0.025455355512089883,0.007415309451522306,0.006468873692870877,1.1463059347392308,-0.018167224906231128,-0.023523849290170373,-0.005455740040280932,-0.24649859958752132,-0.0018780157337818764,-0.44564706675716925,-0.05846654825340436,0.001493475868574195,-0.1842105264819378,0.0007069636208199028,0.058823529411764705,0.06157673595754097,0.002825747563151074,0.008843036066491295,0.026068194507829243
2019-04-18,1271.9,27,-0.00023583978726499704,-0.013044512247103119,-0.022236960431267383,0.005008847126545702,0.006451199872402196,0.7764208905621298,-0.01710161279104805,-0.023190302404738183,-0.006194627738661418,-0.30802919722171734,-0.0020704303878126573,-0.3956110692367704,-0.055613305613305464,0.0027517886626307097,0.01428571413882751,-0.0011010618493428846,0.0625,0.06157673595754097,0.010169048831996163,0.010791471632764386,0.03916325657456281
2019-04-22,1273.5,147,0.0012571699620727568,-0.013338211082227562,-0.025276582163963748,0.004949236441462238,0.006358460341306791,0.7783701395352152,-0.014414240108348686,-0.021421908161963654,-0.007110155542816909,-0.22748091619565586,-0.0019719509141131173,-0.3311669395037222,-0.05196158713615717,0.0,-0.5,0.0012571699620727568,0.0,0.05105042016806729,0.003996713913114609,0.020672169148611214,0.03843516715844749
2019-04-23,1269.3,206,-0.003303448025380216,-0.013692948970739818,-0.03278219857636168,0.004956809646104701,0.006249416378311584,0.7931634816562517,-0.015661169682705367,-0.023983267845196887,-0.008454505609424068,-0.303964757852344,-0.001993561234366252,-0.38590056621464114,-0.0550882155884761,0.0029937760970613365,0.36842105240304546,-0.005590785852709204,0.04,0.044764705882353005,0.010579621424868324,0.01981344067047009,0.04543436174432612
2019-04-24,1275.5,518,0.00487269118773474,0.00227620678317432,-0.035731837003488,0.0029729862029833722,0.006058196799144169,0.4907377245760052,-0.009362706835824519,-0.018740479743972305,-0.009466404074284784,-0.19407008101459752,-0.0015426359823876674,-0.2501671264863301,-0.05047271644457674,0.006036848294786394,0.4999999998701299,-0.0007093037299391609,0.11764705882352941,0.05579411764705888,0.004614971623055169,0.01617579402413105,0.04753870474857107
2019-04-25,1275.8,95,0.0002351742259887602,0.002825747563151074,-0.029730771680107588,0.0029474701883413666,0.005998131789529691,0.49139795529142916,-0.007815841661158007,-0.01800503697682876,-0.010269459787314084,-0.1793478262430601,-0.0011299802754687128,-0.22648683952313753,-0.05024938584083971,0.00391910957830381,-0.5,0.003990459502835578,0.0,0.04402941176470594,-0.004792780732109147,0.007185285521465318,0.04999130278421851
2019-04-26,1284.9,804,0.007107461481580233,0.010169048831996163,-0.019269904114168197,0.004065887645402893,0.006257920594182564,0.6497185342147126,-0.0005483799456286187,-0.01060620294238579,-0.010063341531438952,-0.06765067666731753,-0.0003123811752932497,-0.015942181424230484,-0.043475024194148615,0.0,-0.5,0.007107461481580233,0.09523809523809523,0.050577030812324994,-0.004446011769690514,-0.008126949473264925,0.030505124400780816
2019-04-29,1278.6,568,-0.004915164956808652,0.003996713913114609,-0.008721438243650601,0.0051524582974564,0.005395955169427042,0.9548740085491656,-0.004891488343314876,-0.014984014483263364,-0.010142136281345082,-0.22867737961432014,-5.882774134045447e-05,-0.1426144967805541,-0.04816496687262717,0.006100422336931161,-0.307692307716967,-7.783009693785235e-05,0.0625,0.06307703081232499,0.002421592403151892,-0.001957177592695755,0.036702776048404245
2019-04-30,1282.8,114,0.003279459486373459,0.010579621424868324,-0.007919910952857708,0.004659465050207889,0.0054202237814518495,0.8596442468867157,-0.001405101178961643,-0.011210596418529062,-0.009819292338809182,-0.2630241424436811,0.0003558826044327538,-0.04104299939017059,-0.045038338420308244,0.0019488618646710321,0.29999999968,0.002421592403151892,0.1111111111111111,0.07729925303454721,0.0005455324921952194,-0.008454723918932417,0.037561305387985196
2019-05-01,1281.4,70,-0.0010919586140786047,0.004614971623055169,-0.0054479082521225256,0.00453921242350076,0.00537420066237834,0.8446300880886449,-0.0021609204352988076,-0.011395110209308945,-0.009254187336537711,-0.37181208065495897,0.0005703371582189118,-0.06341116143638537,-0.046080547904414404,0.003589823630404174,0.08695652161155265,-0.0032012520018772465,0.17391304347826086,0.08855244996549351,-0.0015620121888839193,-0.006105694114802777,0.04411919053028966
2019-05-02,1269.7,63,-0.009172578129175475,-0.004792780732109147,-0.01586156627997204,0.006445233190293029,0.005699427350746261,1.130856077776487,-0.01049358422338531,-0.019307977613312155,-0.008907868862082058,-0.28767123302850023,0.00013421174306666044,-0.29762628887964526,-0.05479044145015999,0.0033078680003150707,0.23809523791952558,-0.009566449495880775,0.17647058823529413,0.12384656761255233,0.010810069235449271,0.011822412116751406,0.05396358595043684
2019-05-03,1279.2,15,0.007454230443998825,-0.004446011769690514,-0.008329813451346006,0.006554662684057082,0.005974551619648913,1.097096820689188,-0.002709181982965214,-0.01129375828945789,-0.008607896665048798,-0.15573770507950171,0.0003664180465813343,-0.07717842499453276,-0.047718305665152894,0.0071138211382114885,0.4999999998901099,0.00031498543452786594,0.1,0.12479894856493327,0.0050684345704587325,0.002966203095892017,0.04546411127210753
2019-05-06,1281.7,12,0.0019524392160339581,0.002421592403151892,-0.0056794022034090145,0.006210639381830853,0.005995824793105072,1.0358271898047482,-0.0004211380084850891,-0.0086335587247518,-0.008215880735917724,-0.07093184997227894,0.000656817911768368,-0.012151997323792962,-0.04585721730067738,0.0014824061792931972,0.23684210487535884,0.002342470033412361,0.125,0.13729894856493327,0.014253862832344519,-0.004065364054239895,0.04939557537540203
2019-05-07,1283.5,8,0.001403399575416739,0.0005455324921952194,-0.0053615264998040325,0.0060542576502718515,0.005999819135359275,1.0090731911431403,0.0015137800805269386,-0.0065897118761870654,-0.008091243593335684,0.18319327703252739,0.0009315953868696945,0.045953309022302324,-0.044517233678255,0.002337358784573432,0.49999999966666664,-0.0009366950961984174,0.058823529411764705,0.126841432225064,0.00868828675340641,-0.0022620032264933578,0.04650584972374125
